Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-02-25 00:00:00-05:00,24.01,24.19,23.81,24.19,21.98093605041504,110330800,0.0,0.0
2016-02-26 00:00:00-05:00,24.3,24.5,24.15,24.23,22.015010833740234,115964400,0.0,0.0
2016-02-29 00:00:00-05:00,24.22,24.56,24.16,24.17,21.965036392211914,140865200,0.0,0.0
2016-03-01 00:00:00-05:00,24.41,25.19,24.35,25.13,22.83736801147461,201628400,0.0,0.0
2016-03-02 00:00:00-05:00,25.13,25.22,24.91,25.19,22.887338638305664,132678400,0.0,0.0
2016-03-03 00:00:00-05:00,25.15,25.43,25.11,25.38,23.05771827697754,147822800,0.0,0.0
2016-03-04 00:00:00-05:00,25.59,25.94,25.34,25.75,23.4007511138916,184220400,0.0,0.0
2016-03-07 00:00:00-05:00,25.6,25.71,25.24,25.47,23.141775131225586,143315600,0.0,0.0
2016-03-08 00:00:00-05:00,25.19,25.44,25.1,25.26,22.950950622558594,126247600,0.0,0.0
2016-03-09 00:00:00-05:00,25.33,25.4,25.07,25.28,22.971393585205078,108806800,0.0,0.0
2016-03-10 00:00:00-05:00,25.35,25.56,25.04,25.29,22.982755661010742,134054400,0.0,0.0
2016-03-11 00:00:00-05:00,25.56,25.57,25.38,25.57,23.230369567871094,109632800,0.0,0.0
2016-03-14 00:00:00-04:00,25.48,25.73,25.44,25.63,23.289430618286133,100304400,0.0,0.0
2016-03-15 00:00:00-04:00,25.99,26.3,25.96,26.15,23.75740623474121,160270800,0.0,0.0
2016-03-16 00:00:00-04:00,26.15,26.58,26.15,26.49,24.07316780090332,153214000,0.0,0.0
2016-03-17 00:00:00-04:00,26.38,26.62,26.24,26.45,24.0345516204834,137682800,0.0,0.0
2016-03-18 00:00:00-04:00,26.58,26.62,26.3,26.48,24.06181526184082,176820800,0.0,0.0
2016-03-21 00:00:00-04:00,26.48,26.91,26.28,26.48,24.059539794921875,142010800,0.0,0.0
2016-03-22 00:00:00-04:00,26.31,26.82,26.3,26.68,24.243541717529297,129777600,0.0,0.0
2016-03-23 00:00:00-04:00,26.62,26.77,26.48,26.53,24.109514236450195,102814000,0.0,0.0
2016-03-24 00:00:00-04:00,26.37,26.56,26.22,26.42,24.005020141601562,104532000,0.0,0.0
2016-03-28 00:00:00-04:00,26.5,26.55,26.26,26.3,23.895973205566406,77645600,0.0,0.0
2016-03-29 00:00:00-04:00,26.22,26.95,26.22,26.92,24.461627960205078,124760400,0.0,0.0
2016-03-30 00:00:00-04:00,27.16,27.6,27.15,27.39,24.888708114624023,182404400,0.0,0.0
2016-03-31 00:00:00-04:00,27.43,27.48,27.22,27.25,24.759225845336914,103553600,0.0,0.0
2016-04-01 00:00:00-04:00,27.19,27.5,27.05,27.5,24.98639488220215,103496000,0.0,0.0
2016-04-04 00:00:00-04:00,27.6,28.05,27.57,27.78,25.243101119995117,149424800,0.0,0.0
2016-04-05 00:00:00-04:00,27.38,27.68,27.35,27.45,24.945497512817383,106314800,0.0,0.0
2016-04-06 00:00:00-04:00,27.56,27.75,27.3,27.74,25.206748962402344,105616400,0.0,0.0
2016-04-07 00:00:00-04:00,27.49,27.6,27.03,27.14,24.656997680664062,127207600,0.0,0.0
2016-04-08 00:00:00-04:00,27.23,27.44,27.04,27.17,24.68425750732422,94326800,0.0,0.0
2016-04-11 00:00:00-04:00,27.24,27.65,27.21,27.25,24.766035079956055,117630000,0.0,0.0
2016-04-12 00:00:00-04:00,27.33,27.62,27.17,27.61,25.088623046875,108929200,0.0,0.0
2016-04-13 00:00:00-04:00,27.7,28.08,27.7,28.01,25.452085494995117,133029200,0.0,0.0
2016-04-14 00:00:00-04:00,27.91,28.1,27.83,28.02,25.465715408325195,101895600,0.0,0.0
2016-04-15 00:00:00-04:00,28.03,28.08,27.43,27.46,24.954586029052734,187756000,0.0,0.0
2016-04-18 00:00:00-04:00,27.22,27.24,26.74,26.87,24.41619873046875,243286000,0.0,0.0
2016-04-19 00:00:00-04:00,26.97,27.0,26.56,26.73,24.286714553833008,129539600,0.0,0.0
2016-04-20 00:00:00-04:00,26.66,27.02,26.51,26.78,24.336681365966797,122444000,0.0,0.0
2016-04-21 00:00:00-04:00,26.73,26.73,26.38,26.49,24.07316780090332,126210000,0.0,0.0
2016-04-22 00:00:00-04:00,26.25,26.62,26.16,26.42,24.007291793823242,134732400,0.0,0.0
2016-04-25 00:00:00-04:00,26.25,26.41,26.13,26.27,23.870988845825195,112126400,0.0,0.0
2016-04-26 00:00:00-04:00,25.98,26.33,25.98,26.09,23.705154418945312,224064800,0.0,0.0
2016-04-27 00:00:00-04:00,24.0,24.68,23.92,24.45,22.22173500061035,458408400,0.0,0.0
2016-04-28 00:00:00-04:00,24.4,24.47,23.56,23.71,21.542499542236328,328970800,0.0,0.0
2016-04-29 00:00:00-04:00,23.5,23.68,23.13,23.43,21.294885635375977,274126000,0.0,0.0
2016-05-02 00:00:00-04:00,23.49,23.52,23.1,23.41,21.272167205810547,192640400,0.0,0.0
2016-05-03 00:00:00-04:00,23.55,23.93,23.42,23.8,21.622007369995117,227325200,0.0,0.0
2016-05-04 00:00:00-04:00,23.8,23.98,23.45,23.55,21.397117614746094,164102000,0.0,0.0
2016-05-05 00:00:00-04:00,23.5,23.52,23.17,23.31,21.310264587402344,143562000,0.1425,0.0
2016-05-06 00:00:00-04:00,23.34,23.36,22.96,23.18,21.191408157348633,174799600,0.0,0.0
2016-05-09 00:00:00-04:00,23.25,23.44,23.15,23.2,21.207414627075195,131745600,0.0,0.0
2016-05-10 00:00:00-04:00,23.33,23.39,23.03,23.35,21.351404190063477,134747200,0.0,0.0
2016-05-11 00:00:00-04:00,23.37,23.39,23.11,23.13,21.143415451049805,114876400,0.0,0.0
2016-05-12 00:00:00-04:00,23.18,23.19,22.37,22.58,20.647457122802734,305258800,0.0,0.0
2016-05-13 00:00:00-04:00,22.5,22.92,22.5,22.63,20.688596725463867,177571200,0.0,0.0
2016-05-16 00:00:00-04:00,23.1,23.6,22.91,23.47,21.456531524658203,245039200,0.0,0.0
2016-05-17 00:00:00-04:00,23.64,23.67,23.25,23.37,21.36740493774414,187667600,0.0,0.0
2016-05-18 00:00:00-04:00,23.54,23.8,23.47,23.64,21.611949920654297,168249600,0.0,0.0
2016-05-19 00:00:00-04:00,23.66,23.66,23.39,23.55,21.5296688079834,121768400,0.0,0.0
2016-05-20 00:00:00-04:00,23.66,23.86,23.63,23.81,21.762794494628906,128104000,0.0,0.0
2016-05-23 00:00:00-04:00,23.97,24.3,23.92,24.11,22.039342880249023,152074400,0.0,0.0
2016-05-24 00:00:00-04:00,24.31,24.52,24.21,24.48,22.375316619873047,140560800,0.0,0.0
2016-05-25 00:00:00-04:00,24.67,24.93,24.53,24.91,22.768434524536133,152675200,0.0,0.0
2016-05-26 00:00:00-04:00,24.92,25.18,24.66,25.1,22.948984146118164,225324800,0.0,0.0
2016-05-27 00:00:00-04:00,24.86,25.12,24.81,25.09,22.935274124145508,145364800,0.0,0.0
2016-05-31 00:00:00-04:00,24.9,25.1,24.7,24.97,22.823284149169922,169228800,0.0,0.0
2016-06-01 00:00:00-04:00,24.75,24.89,24.58,24.61,22.5033016204834,116693200,0.0,0.0
2016-06-02 00:00:00-04:00,24.4,24.46,24.16,24.43,22.33417320251465,160766400,0.0,0.0
2016-06-03 00:00:00-04:00,24.45,24.57,24.36,24.48,22.379880905151367,114019600,0.0,0.0
2016-06-06 00:00:00-04:00,24.5,25.47,24.39,24.66,22.542158126831055,93170000,0.0,0.0
2016-06-07 00:00:00-04:00,24.81,24.97,24.74,24.76,22.633577346801758,89638000,0.0,0.0
2016-06-08 00:00:00-04:00,24.75,24.89,24.67,24.74,22.61301612854004,83392400,0.0,0.0
2016-06-09 00:00:00-04:00,24.62,25.0,24.61,24.91,22.775283813476562,106405600,0.0,0.0
2016-06-10 00:00:00-04:00,24.63,24.84,24.62,24.71,22.587871551513672,126851600,0.0,0.0
2016-06-13 00:00:00-04:00,24.67,24.78,24.27,24.33,22.24732208251953,152082000,0.0,0.0
2016-06-14 00:00:00-04:00,24.33,24.62,24.19,24.36,22.274751663208008,127727600,0.0,0.0
2016-06-15 00:00:00-04:00,24.45,24.6,24.26,24.28,22.20162010192871,117780800,0.0,0.0
2016-06-16 00:00:00-04:00,24.11,24.44,24.02,24.39,22.295316696166992,125307200,0.0,0.0
2016-06-17 00:00:00-04:00,24.16,24.16,23.83,23.83,21.787939071655273,244032800,0.0,0.0
2016-06-20 00:00:00-04:00,24.0,24.14,23.76,23.77,21.735370635986328,137647600,0.0,0.0
2016-06-21 00:00:00-04:00,23.74,24.09,23.67,23.98,21.920495986938477,142185600,0.0,0.0
2016-06-22 00:00:00-04:00,24.06,24.22,23.84,23.89,21.838212966918945,116876400,0.0,0.0
2016-06-23 00:00:00-04:00,23.99,24.07,23.81,24.02,21.96392059326172,128960800,0.0,0.0
2016-06-24 00:00:00-04:00,23.23,23.67,23.16,23.35,21.346830368041992,301245600,0.0,0.0
2016-06-27 00:00:00-04:00,23.25,23.26,22.88,23.01,21.03599739074707,181958400,0.0,0.0
2016-06-28 00:00:00-04:00,23.23,23.42,23.03,23.4,21.390254974365234,161779600,0.0,0.0
2016-06-29 00:00:00-04:00,23.49,23.64,23.41,23.6,21.57537841796875,146124000,0.0,0.0
2016-06-30 00:00:00-04:00,23.61,23.94,23.58,23.9,21.849641799926758,143345600,0.0,0.0
2016-07-01 00:00:00-04:00,23.87,24.12,23.83,23.97,21.915929794311523,104106000,0.0,0.0
2016-07-05 00:00:00-04:00,23.85,23.85,23.61,23.75,21.710227966308594,110820800,0.0,0.0
2016-07-06 00:00:00-04:00,23.65,23.92,23.59,23.88,21.83364486694336,123796400,0.0,0.0
2016-07-07 00:00:00-04:00,23.92,24.12,23.91,23.99,21.927356719970703,100558400,0.0,0.0
2016-07-08 00:00:00-04:00,24.12,24.22,24.01,24.17,22.096479415893555,115648400,0.0,0.0
2016-07-11 00:00:00-04:00,24.19,24.41,24.18,24.25,22.16504669189453,95179600,0.0,0.0
2016-07-12 00:00:00-04:00,24.29,24.42,24.28,24.35,22.265609741210938,96670000,0.0,0.0
2016-07-13 00:00:00-04:00,24.35,24.42,24.21,24.22,22.139911651611328,103568800,0.0,0.0
2016-07-14 00:00:00-04:00,24.35,24.75,24.33,24.7,22.5787296295166,155676000,0.0,0.0
2016-07-15 00:00:00-04:00,24.73,24.83,24.62,24.69,22.576448440551758,120548000,0.0,0.0
2016-07-18 00:00:00-04:00,24.67,25.03,24.65,24.96,22.816423416137695,145975600,0.0,0.0
2016-07-19 00:00:00-04:00,24.89,25.0,24.83,24.97,22.82556915283203,95119600,0.0,0.0
2016-07-20 00:00:00-04:00,25.0,25.11,24.93,24.99,22.84613037109375,105104000,0.0,0.0
2016-07-21 00:00:00-04:00,24.96,25.25,24.78,24.86,22.725000381469727,130808000,0.0,0.0
2016-07-22 00:00:00-04:00,24.82,24.83,24.58,24.67,22.549020767211914,113254800,0.0,0.0
2016-07-25 00:00:00-04:00,24.56,24.71,24.23,24.33,22.24732208251953,161531600,0.0,0.0
2016-07-26 00:00:00-04:00,24.2,24.49,24.1,24.17,22.094202041625977,224959200,0.0,0.0
2016-07-27 00:00:00-04:00,26.07,26.09,25.69,25.74,23.529508590698242,369379200,0.0,0.0
2016-07-28 00:00:00-04:00,25.71,26.11,25.7,26.08,23.847196578979492,159479200,0.0,0.0
2016-07-29 00:00:00-04:00,26.05,26.14,25.92,26.05,23.81748390197754,110934800,0.0,0.0
2016-08-01 00:00:00-04:00,26.1,26.54,26.1,26.51,24.238019943237305,152671600,0.0,0.0
2016-08-02 00:00:00-04:00,26.51,26.52,26.0,26.12,23.879192352294922,135266400,0.0,0.0
2016-08-03 00:00:00-04:00,26.2,26.46,26.19,26.45,24.178598403930664,120810400,0.0,0.0
2016-08-04 00:00:00-04:00,26.4,26.5,26.32,26.47,24.327960968017578,109634800,0.1425,0.0
2016-08-05 00:00:00-04:00,26.57,26.91,26.55,26.87,24.697925567626953,162213600,0.0,0.0
2016-08-08 00:00:00-04:00,26.88,27.09,26.79,27.09,24.90243911743164,112148800,0.0,0.0
2016-08-09 00:00:00-04:00,27.06,27.24,27.0,27.2,25.00354766845703,105260800,0.0,0.0
2016-08-10 00:00:00-04:00,27.18,27.23,26.94,27.0,24.817415237426758,96034000,0.0,0.0
2016-08-11 00:00:00-04:00,27.13,27.23,26.96,26.98,24.80133056640625,109938000,0.0,0.0
2016-08-12 00:00:00-04:00,26.94,27.11,26.94,27.05,24.85877799987793,74641600,0.0,0.0
2016-08-15 00:00:00-04:00,27.03,27.39,27.02,27.37,25.15751075744629,103472800,0.0,0.0
2016-08-16 00:00:00-04:00,27.41,27.56,27.3,27.34,25.13452911376953,135177600,0.0,0.0
2016-08-17 00:00:00-04:00,27.27,27.34,27.08,27.31,25.097761154174805,101424000,0.0,0.0
2016-08-18 00:00:00-04:00,27.31,27.4,27.25,27.27,25.065593719482422,87938800,0.0,0.0
2016-08-19 00:00:00-04:00,27.19,27.42,27.09,27.34,25.12993812561035,101472400,0.0,0.0
2016-08-22 00:00:00-04:00,27.22,27.27,26.96,27.13,24.934608459472656,103280800,0.0,0.0
2016-08-23 00:00:00-04:00,27.15,27.33,27.13,27.21,25.012741088867188,85030800,0.0,0.0
2016-08-24 00:00:00-04:00,27.14,27.19,26.92,27.01,24.82431411743164,94700400,0.0,0.0
2016-08-25 00:00:00-04:00,26.85,26.97,26.67,26.89,24.718605041503906,100344800,0.0,0.0
2016-08-26 00:00:00-04:00,26.85,26.99,26.58,26.74,24.57383918762207,111065200,0.0,0.0
2016-08-29 00:00:00-04:00,26.66,26.86,26.57,26.7,24.54625701904297,99881200,0.0,0.0
2016-08-30 00:00:00-04:00,26.45,26.62,26.38,26.5,24.357833862304688,99455600,0.0,0.0
2016-08-31 00:00:00-04:00,26.42,26.64,26.41,26.52,24.380813598632812,118649600,0.0,0.0
2016-09-01 00:00:00-04:00,26.53,26.7,26.41,26.68,24.525583267211914,106806000,0.0,0.0
2016-09-02 00:00:00-04:00,26.92,27.0,26.7,26.93,24.755373001098633,107210000,0.0,0.0
2016-09-06 00:00:00-04:00,26.98,27.08,26.88,26.92,24.74847984313965,107521600,0.0,0.0
2016-09-07 00:00:00-04:00,26.96,27.19,26.77,27.09,24.900142669677734,169457200,0.0,0.0
2016-09-08 00:00:00-04:00,26.81,26.82,26.31,26.38,24.24753189086914,212008000,0.0,0.0
2016-09-09 00:00:00-04:00,26.16,26.43,25.78,25.78,23.698328018188477,186228000,0.0,0.0
2016-09-12 00:00:00-04:00,25.66,26.43,25.63,26.36,24.229148864746094,181171200,0.0,0.0
2016-09-13 00:00:00-04:00,26.88,27.2,26.81,26.99,24.805927276611328,248704800,0.0,0.0
2016-09-14 00:00:00-04:00,27.18,28.26,27.15,27.94,25.683731079101562,443554800,0.0,0.0
2016-09-15 00:00:00-04:00,28.47,28.93,28.37,28.89,26.55694007873535,359934400,0.0,0.0
2016-09-16 00:00:00-04:00,28.78,29.03,28.51,28.73,26.407569885253906,319547600,0.0,0.0
2016-09-19 00:00:00-04:00,28.8,29.05,28.31,28.4,26.099655151367188,188092000,0.0,0.0
2016-09-20 00:00:00-04:00,28.26,28.53,28.13,28.39,26.097354888916016,138057200,0.0,0.0
2016-09-21 00:00:00-04:00,28.46,28.5,28.11,28.39,26.092754364013672,144012800,0.0,0.0
2016-09-22 00:00:00-04:00,28.59,28.74,28.5,28.66,26.338634490966797,124296000,0.0,0.0
2016-09-23 00:00:00-04:00,28.6,28.7,27.89,28.18,25.89973258972168,209924800,0.0,0.0
2016-09-26 00:00:00-04:00,27.91,28.35,27.89,28.22,25.93878746032715,119477600,0.0,0.0
2016-09-27 00:00:00-04:00,28.25,28.3,28.08,28.27,25.987049102783203,98429600,0.0,0.0
2016-09-28 00:00:00-04:00,28.42,28.66,28.36,28.49,26.184673309326172,118564400,0.0,0.0
2016-09-29 00:00:00-04:00,28.29,28.45,27.95,28.05,25.777944564819336,143548000,0.0,0.0
2016-09-30 00:00:00-04:00,28.11,28.34,27.95,28.26,25.977859497070312,145516400,0.0,0.0
2016-10-03 00:00:00-04:00,28.18,28.26,28.07,28.13,25.85607147216797,86807200,0.0,0.0
2016-10-04 00:00:00-04:00,28.26,28.58,28.16,28.25,25.966367721557617,118947200,0.0,0.0
2016-10-05 00:00:00-04:00,28.35,28.42,28.17,28.26,25.977859497070312,85812400,0.0,0.0
2016-10-06 00:00:00-04:00,28.42,28.58,28.28,28.47,26.17089080810547,115117200,0.0,0.0
2016-10-07 00:00:00-04:00,28.58,28.64,28.38,28.51,26.20995330810547,97433600,0.0,0.0
2016-10-10 00:00:00-04:00,28.75,29.19,28.68,29.01,26.667236328125,144944000,0.0,0.0
2016-10-11 00:00:00-04:00,29.42,29.67,29.05,29.08,26.724681854248047,256164000,0.0,0.0
2016-10-12 00:00:00-04:00,29.34,29.5,29.19,29.33,26.963665008544922,150347200,0.0,0.0
2016-10-13 00:00:00-04:00,29.2,29.36,28.93,29.25,26.88094139099121,140769600,0.0,0.0
2016-10-14 00:00:00-04:00,29.47,29.54,29.28,29.41,27.03030014038086,142608800,0.0,0.0
2016-10-17 00:00:00-04:00,29.33,29.46,29.19,29.39,27.011917114257812,94499600,0.0,0.0
2016-10-18 00:00:00-04:00,29.55,29.55,29.36,29.37,26.993539810180664,98214000,0.0,0.0
2016-10-19 00:00:00-04:00,29.31,29.44,28.45,29.28,26.91311264038086,80138400,0.0,0.0
2016-10-20 00:00:00-04:00,29.22,29.34,29.08,29.26,26.899314880371094,96503200,0.0,0.0
2016-10-21 00:00:00-04:00,29.2,29.23,29.07,29.15,26.79361915588379,92770800,0.0,0.0
2016-10-24 00:00:00-04:00,29.27,29.43,29.25,29.41,27.034900665283203,94154800,0.0,0.0
2016-10-25 00:00:00-04:00,29.49,29.59,29.33,29.56,27.172773361206055,192516000,0.0,0.0
2016-10-26 00:00:00-04:00,28.58,28.92,28.33,28.9,26.5615291595459,264536800,0.0,0.0
2016-10-27 00:00:00-04:00,28.85,28.97,28.52,28.62,26.30646324157715,138248000,0.0,0.0
2016-10-28 00:00:00-04:00,28.47,28.8,28.36,28.43,26.131818771362305,151446800,0.0,0.0
2016-10-31 00:00:00-04:00,28.41,28.56,28.3,28.39,26.090457916259766,105677600,0.0,0.0
2016-11-01 00:00:00-04:00,28.36,28.44,27.63,27.87,25.619388580322266,175303200,0.0,0.0
2016-11-02 00:00:00-04:00,27.85,28.09,27.81,27.9,25.642366409301758,113326800,0.0,0.0
2016-11-03 00:00:00-04:00,27.75,27.86,27.39,27.46,25.367504119873047,107730400,0.1425,0.0
2016-11-04 00:00:00-04:00,27.13,27.56,27.03,27.21,25.138845443725586,123348000,0.0,0.0
2016-11-07 00:00:00-05:00,27.52,27.63,27.36,27.6,25.50147819519043,130240000,0.0,0.0
2016-11-08 00:00:00-05:00,27.58,27.93,27.42,27.76,25.651596069335938,97016800,0.0,0.0
2016-11-09 00:00:00-05:00,27.47,27.83,27.01,27.72,25.610027313232422,236705600,0.0,0.0
2016-11-10 00:00:00-05:00,27.77,27.77,26.46,26.95,24.89632797241211,228538000,0.0,0.0
2016-11-11 00:00:00-05:00,26.78,27.22,26.64,27.11,25.044147491455078,136575600,0.0,0.0
2016-11-14 00:00:00-05:00,26.93,26.95,26.02,26.43,24.415912628173828,204702000,0.0,0.0
2016-11-15 00:00:00-05:00,26.64,26.92,26.54,26.78,24.73926544189453,129058000,0.0,0.0
2016-11-16 00:00:00-05:00,26.67,27.56,26.65,27.5,25.404470443725586,235362000,0.0,0.0
2016-11-17 00:00:00-05:00,27.45,27.59,27.21,27.49,25.395227432250977,110528000,0.0,0.0
2016-11-18 00:00:00-05:00,27.43,27.64,27.42,27.51,25.420635223388672,113715600,0.0,0.0
2016-11-21 00:00:00-05:00,27.53,28.0,27.5,27.93,25.80635643005371,117058400,0.0,0.0
2016-11-22 00:00:00-05:00,27.99,28.1,27.85,27.95,25.82252311706543,103862000,0.0,0.0
2016-11-23 00:00:00-05:00,27.84,27.88,27.58,27.81,25.690874099731445,109705600,0.0,0.0
2016-11-25 00:00:00-05:00,27.78,27.97,27.74,27.95,25.82021141052246,45903600,0.0,0.0
2016-11-28 00:00:00-05:00,27.86,28.12,27.85,27.89,25.7694034576416,108776000,0.0,0.0
2016-11-29 00:00:00-05:00,27.69,28.01,27.52,27.86,25.743989944458008,114115200,0.0,0.0
2016-11-30 00:00:00-05:00,27.9,28.05,27.57,27.63,25.52687644958496,144649200,0.0,0.0
2016-12-01 00:00:00-05:00,27.59,27.74,27.26,27.37,25.28898048400879,148347600,0.0,0.0
2016-12-02 00:00:00-05:00,27.29,27.52,27.21,27.48,25.383684158325195,106112000,0.0,0.0
2016-12-05 00:00:00-05:00,27.5,27.51,27.06,27.28,25.20121192932129,137298000,0.0,0.0
2016-12-06 00:00:00-05:00,27.38,27.59,27.3,27.49,25.395227432250977,104782000,0.0,0.0
2016-12-07 00:00:00-05:00,27.32,27.8,27.29,27.76,25.64467430114746,119994800,0.0,0.0
2016-12-08 00:00:00-05:00,27.72,28.11,27.65,28.03,25.89642906188965,108273200,0.0,0.0
2016-12-09 00:00:00-05:00,28.08,28.67,28.08,28.49,26.319108963012695,137610400,0.0,0.0
2016-12-12 00:00:00-05:00,28.32,28.75,28.12,28.33,26.168975830078125,105497600,0.0,0.0
2016-12-13 00:00:00-05:00,28.46,28.98,28.44,28.8,26.605512619018555,174935200,0.0,0.0
2016-12-14 00:00:00-05:00,28.76,29.05,28.75,28.8,26.605512619018555,136127200,0.0,0.0
2016-12-15 00:00:00-05:00,28.84,29.18,28.81,28.95,26.751026153564453,186098000,0.0,0.0
2016-12-16 00:00:00-05:00,29.12,29.12,28.91,28.99,26.785669326782227,177404400,0.0,0.0
2016-12-19 00:00:00-05:00,28.95,29.34,28.94,29.16,26.940420150756836,111117600,0.0,0.0
2016-12-20 00:00:00-05:00,29.18,29.38,29.17,29.24,27.01202392578125,85700000,0.0,0.0
2016-12-21 00:00:00-05:00,29.2,29.35,29.19,29.26,27.037429809570312,95132800,0.0,0.0
2016-12-22 00:00:00-05:00,29.09,29.13,28.91,29.07,26.859580993652344,104343600,0.0,0.0
2016-12-23 00:00:00-05:00,28.9,29.13,28.9,29.13,26.912700653076172,56998000,0.0,0.0
2016-12-27 00:00:00-05:00,29.13,29.45,29.12,29.32,27.08362579345703,73187600,0.0,0.0
2016-12-28 00:00:00-05:00,29.38,29.5,29.05,29.19,26.968135833740234,83623600,0.0,0.0
2016-12-29 00:00:00-05:00,29.11,29.28,29.1,29.18,26.961206436157227,60158000,0.0,0.0
2016-12-30 00:00:00-05:00,29.16,29.3,28.86,28.95,26.751026153564453,122345200,0.0,0.0
2017-01-03 00:00:00-05:00,28.95,29.08,28.69,29.04,26.82724380493164,115127600,0.0,0.0
2017-01-04 00:00:00-05:00,28.96,29.13,28.94,29.0,26.797224044799805,84472400,0.0,0.0
2017-01-05 00:00:00-05:00,28.98,29.22,28.95,29.15,26.93349266052246,88774400,0.0,0.0
2017-01-06 00:00:00-05:00,29.19,29.54,29.12,29.48,27.23375129699707,127007600,0.0,0.0
2017-01-09 00:00:00-05:00,29.49,29.86,29.49,29.75,27.483198165893555,134247600,0.0,0.0
2017-01-10 00:00:00-05:00,29.69,29.84,29.58,29.78,27.510915756225586,97848400,0.0,0.0
2017-01-11 00:00:00-05:00,29.68,29.98,29.65,29.94,27.65873908996582,110354400,0.0,0.0
2017-01-12 00:00:00-05:00,29.73,29.83,29.55,29.81,27.54325294494629,108344800,0.0,0.0
2017-01-13 00:00:00-05:00,29.78,29.91,29.7,29.76,27.494747161865234,104447600,0.0,0.0
2017-01-17 00:00:00-05:00,29.58,30.06,29.56,30.0,27.71648406982422,137759200,0.0,0.0
2017-01-18 00:00:00-05:00,30.0,30.12,29.93,30.0,27.71417236328125,94852000,0.0,0.0
2017-01-19 00:00:00-05:00,29.85,30.02,29.84,29.94,27.665666580200195,102389200,0.0,0.0
2017-01-20 00:00:00-05:00,30.11,30.11,29.93,30.0,27.71648406982422,130391600,0.0,0.0
2017-01-23 00:00:00-05:00,30.0,30.2,29.94,30.02,27.734956741333008,88200800,0.0,0.0
2017-01-24 00:00:00-05:00,29.89,30.02,29.88,29.99,27.709552764892578,92844000,0.0,0.0
2017-01-25 00:00:00-05:00,30.1,30.52,30.07,30.47,28.150705337524414,129510400,0.0,0.0
2017-01-26 00:00:00-05:00,30.42,30.61,30.4,30.49,28.164566040039062,105350400,0.0,0.0
2017-01-27 00:00:00-05:00,30.53,30.59,30.4,30.49,28.1668758392334,82251600,0.0,0.0
2017-01-30 00:00:00-05:00,30.23,30.41,30.17,30.41,28.09296417236328,121510000,0.0,0.0
2017-01-31 00:00:00-05:00,30.29,30.35,30.16,30.34,28.028289794921875,196804000,0.0,0.0
2017-02-01 00:00:00-05:00,31.76,32.62,31.75,32.19,29.73748016357422,447940000,0.0,0.0
2017-02-02 00:00:00-05:00,32.0,32.35,31.94,32.13,29.686668395996094,134841600,0.0,0.0
2017-02-03 00:00:00-05:00,32.08,32.3,32.04,32.27,29.813690185546875,98029200,0.0,0.0
2017-02-06 00:00:00-05:00,32.28,32.62,32.22,32.57,30.093172073364258,107383600,0.0,0.0
2017-02-07 00:00:00-05:00,32.63,33.02,32.61,32.88,30.379575729370117,152735200,0.0,0.0
2017-02-08 00:00:00-05:00,32.84,33.06,32.81,33.01,30.497365951538086,92016400,0.0,0.0
2017-02-09 00:00:00-05:00,32.91,33.11,32.78,33.1,30.717744827270508,113399600,0.1425,0.0
2017-02-10 00:00:00-05:00,33.12,33.24,33.01,33.03,30.648143768310547,80262000,0.0,0.0
2017-02-13 00:00:00-05:00,33.27,33.46,33.19,33.32,30.919557571411133,92141600,0.0,0.0
2017-02-14 00:00:00-05:00,33.37,33.77,33.31,33.76,31.32086944580078,132904800,0.0,0.0
2017-02-15 00:00:00-05:00,33.88,34.07,33.65,33.88,31.43453598022461,142492400,0.0,0.0
2017-02-16 00:00:00-05:00,33.92,33.97,33.71,33.84,31.397432327270508,90338400,0.0,0.0
2017-02-17 00:00:00-05:00,33.78,33.96,33.78,33.93,31.483245849609375,88792800,0.0,0.0
2017-02-21 00:00:00-05:00,34.06,34.19,33.99,34.17,31.710590362548828,98028800,0.0,0.0
2017-02-22 00:00:00-05:00,34.11,34.28,34.03,34.28,31.80569076538086,83347600,0.0,0.0
2017-02-23 00:00:00-05:00,34.35,34.37,34.08,34.13,31.671154022216797,83152800,0.0,0.0
2017-02-24 00:00:00-05:00,33.98,34.17,33.82,34.17,31.701295852661133,87106400,0.0,0.0
2017-02-27 00:00:00-05:00,34.28,34.36,34.07,34.23,31.76392936706543,81029600,0.0,0.0
